2026-09-07 00:29:12 IST | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - basic/music_nerd - INFO - WebSocket chat client disconnected: session_1788722584194_6283f93d0477cf
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61688 - "GET /api/v1/vite_config.json HTTP/1.1" 200 OK
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61688 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61691 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61689 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61688 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61691 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 00:53:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/connectivity
2026-09-07 00:53:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61691 - "GET /api/v1/connectivity/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 00:53:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/music_nerd' (ID: 4899827280) used for operation: connectivity
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61693 - "WebSocket /api/v1/ws/logs/basic/music_nerd/session_1788722601556_13d94d1e3a11bb" [accepted]
2026-09-07 00:53:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61688 - "GET /api/v1/networkconfig/basic/music_nerd HTTP/1.1" 404 Not Found
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:53:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/music_nerd/connectivity (::1) 0.84ms
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - basic/music_nerd - INFO - New logs client connected
2026-09-07 00:53:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/music_nerd/connectivity
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61696 - "WebSocket /api/v1/ws/chat/basic/music_nerd/session_1788722601556_13d94d1e3a11bb" [accepted]
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - basic/music_nerd - INFO - Chat client session_1788722601556_13d94d1e3a11bb connected to agent: basic/music_nerd
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61699 - "WebSocket /api/v1/ws/internalchat/basic/music_nerd/session_1788722601556_13d94d1e3a11bb" [accepted]
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61688 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - basic/music_nerd - INFO - Internal chat connected: basic/music_nerd
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 00:53:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/connectivity
2026-09-07 00:53:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:53:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/music_nerd' (ID: 4899827280) used for operation: connectivity
2026-09-07 00:53:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:53:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/music_nerd/connectivity (::1) 11.30ms
2026-09-07 00:53:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/music_nerd/connectivity
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61689 - "GET /api/v1/connectivity/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - basic/music_nerd - INFO - WebSocket chat client disconnected: session_1788722601556_13d94d1e3a11bb
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61701 - "WebSocket /api/v1/ws/slydata/basic/music_nerd/session_1788722601556_13d94d1e3a11bb" [accepted]
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61703 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61689 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61707 - "GET /api/v1/mcp/oauth/redirect_uri HTTP/1.1" 200 OK
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61711 - "WebSocket /api/v1/ws/logs/basic/music_nerd/session_1788722601556_13d94d1e3a11bb" [accepted]
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61688 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - basic/music_nerd - INFO - New logs client connected
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 00:53:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/connectivity
2026-09-07 00:53:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:53:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/music_nerd' (ID: 4899827280) used for operation: connectivity
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61689 - "GET /api/v1/connectivity/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 00:53:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61707 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61706 - "GET /api/v1/mcp/oauth/connections HTTP/1.1" 200 OK
2026-09-07 00:53:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/music_nerd/connectivity (::1) 1.14ms
2026-09-07 00:53:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/music_nerd/connectivity
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61718 - "WebSocket /api/v1/ws/logs/basic/music_nerd/session_1788722601556_13d94d1e3a11bb" [accepted]
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61691 - "GET /api/v1/mcp/oauth/required/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61688 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 00:53:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start /api/v1/list
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:53:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/list (::1) 3.77ms
2026-09-07 00:53:21 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish /api/v1/list
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61703 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 200 OK
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61721 - "WebSocket /api/v1/ws/chat/basic/music_nerd/session_1788722601556_13d94d1e3a11bb" [accepted]
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - basic/music_nerd - INFO - Chat client session_1788722601556_13d94d1e3a11bb connected to agent: basic/music_nerd
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - httpx - INFO - HTTP Request: GET http://localhost:8080/api/v1/list "HTTP/1.1 200 OK"
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61722 - "WebSocket /api/v1/ws/internalchat/basic/music_nerd/session_1788722601556_13d94d1e3a11bb" [accepted]
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:21 - basic/music_nerd - INFO - Internal chat connected: basic/music_nerd
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61723 - "WebSocket /api/v1/ws/slydata/basic/music_nerd/session_1788722601556_13d94d1e3a11bb" [accepted]
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61724 - "WebSocket /api/v1/ws/progress/basic/music_nerd/session_1788722601556_13d94d1e3a11bb" [accepted]
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61725 - "WebSocket /api/v1/ws/sustainability/basic/music_nerd/session_1788722601556_13d94d1e3a11bb" [accepted]
2026-09-07 00:53:21 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61703 - "GET /?network=basic%2Fmusic_nerd HTTP/1.1" 200 OK
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:24 - basic/music_nerd - INFO - WebSocket chat client disconnected: session_1788722601556_13d94d1e3a11bb
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61703 - "GET /api/v1/vite_config.json HTTP/1.1" 200 OK
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61703 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61691 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61703 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61688 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61691 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:24 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:24 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:24 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 00:53:24 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/connectivity
2026-09-07 00:53:24 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:53:24 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/music_nerd' (ID: 4899827280) used for operation: connectivity
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61691 - "GET /api/v1/connectivity/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 00:53:24 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61688 - "GET /api/v1/networkconfig/basic/music_nerd HTTP/1.1" 404 Not Found
2026-09-07 00:53:24 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/music_nerd/connectivity (::1) 0.91ms
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61729 - "WebSocket /api/v1/ws/logs/basic/music_nerd/session_1788722604304_e95cbd0098d6ef" [accepted]
2026-09-07 00:53:24 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/music_nerd/connectivity
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:24 - basic/music_nerd - INFO - New logs client connected
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:24 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:24 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:24 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61732 - "WebSocket /api/v1/ws/chat/basic/music_nerd/session_1788722604304_e95cbd0098d6ef" [accepted]
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:24 - basic/music_nerd - INFO - Chat client session_1788722604304_e95cbd0098d6ef connected to agent: basic/music_nerd
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:24 - basic/music_nerd - INFO - WebSocket chat client disconnected: session_1788722604304_e95cbd0098d6ef
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61688 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:24 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:24 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 00:53:24 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:53:24 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 00:53:24 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/connectivity
2026-09-07 00:53:24 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.Connectivity request for connectivity request
